brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,primary_category,secondary_category,price_usd,size_ml,affordability,Loss of firmness,Dullness/Uneven Texture,Acne/Blemishes,Dark spots,Pores,Dryness,Redness,Damage,Dark Circles,Anti-Aging
Supergoop!,Glow Oil Body Sunscreen SPF 50 PA++++,42598,3.9,396.0,False,False,Sunscreen,Body Sunscreen,38.0,148.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,(Re) Setting Refreshing Mist SPF 40,32091,3.7,379.0,False,False,Sunscreen,Face Sunscreen,34.0,100.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,68453,4.0,376.0,False,False,Sunscreen,Face Sunscreen,35.0,4.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,11846,4.7,367.0,False,True,Treatments,Face Serums,46.0,30.0,luxury,True,True,False,False,False,False,False,False,False,True
Supergoop!,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,20095,3.9,354.0,False,False,Sunscreen,Face Sunscreen,44.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Every. Single. Face. Watery Lotion SPF 50,23635,4.3,353.0,False,True,Sunscreen,Face Sunscreen,34.0,50.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,28604,3.9,294.0,False,False,Sunscreen,Body Sunscreen,21.0,177.0,fair,False,False,False,False,False,True,False,False,False,False
Supergoop!,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,23310,4.4,267.0,False,True,Moisturizers,Moisturizers,46.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Glowscreen Body Sunscreen SPF 40 PA+++,21531,4.4,262.0,False,True,Sunscreen,Body Sunscreen,42.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mineral Mattescreen Sunscreen SPF 40 PA+++,22699,4.0,131.0,False,False,Sunscreen,Face Sunscreen,38.0,45.0,luxury,False,False,False,False,True,False,False,False,False,False
Supergoop!,(Glow)Setting 100% Mineral Powder SPF 35,2352,4.5,124.0,True,False,Sunscreen,Sunscreen,36.0,3.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,9058,4.3,57.0,False,False,Sunscreen,Face Sunscreen,34.0,162.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,10079,4.1,24.0,False,True,Sunscreen,Face Sunscreen,22.0,20.0,fair,False,False,False,False,True,False,False,False,False,False
Supergoop!,PLAY Body Sunscreen Mousse SPF 50,6119,4.0,24.0,False,False,Sunscreen,Body Sunscreen,34.0,181.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,6277,3.4,19.0,False,False,Sunscreen,Face Sunscreen,21.0,177.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,PLAY 100% Mineral Lotion SPF 30 with Green Algae,2927,4.1,11.0,False,False,Sunscreen,Face Sunscreen,36.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Play! Mineral SPF Stick,2951,3.0,4.0,False,False,Sunscreen,Face Sunscreen,24.0,18.0,fair,False,False,False,False,False,False,False,False,False,True
Supergoop!,PLAY Mineral Mist SPF 30 with Marigold Extract,1971,2.5,2.0,True,False,Sunscreen,Body Sunscreen,34.0,177.0,fair,False,False,False,False,False,False,False,False,False,False
TAN-LUXE,THE FACE Illuminating Self-Tan Drops,55771,4.0,471.0,False,False,Self Tanners,For Face,50.0,30.0,luxury,False,True,False,False,False,False,False,False,False,False
TAN-LUXE,THE BODY Illuminating Self-Tan Drops,22970,4.2,194.0,False,False,Self Tanners,For Body,60.0,50.0,luxury,True,True,False,False,False,False,False,False,False,False
TAN-LUXE,THE BUTTER Illuminating Tanning Butter,17319,4.3,181.0,False,False,Self Tanners,For Body,38.0,200.0,luxury,True,True,False,False,False,False,False,False,False,False
TAN-LUXE,THE GRADUAL Illuminating Gradual Tan Lotion,23906,4.1,171.0,False,False,Self Tanners,For Face,34.0,250.0,fair,True,True,False,False,False,False,False,False,False,False
TAN-LUXE,Super Glow Hyaluronic Self-Tan Serum,13931,4.0,129.0,False,False,Self Tanners,For Face,49.0,30.0,luxury,False,True,False,False,False,False,False,False,False,False
TAN-LUXE,THE WATER Hydrating Self-Tan Water,14995,4.0,90.0,False,False,Self Tanners,For Face,48.0,200.0,luxury,False,True,False,False,False,True,False,False,False,False
TAN-LUXE,HYDRA MOUSSE Hydrating Self-Tan Mousse,6083,4.1,65.0,False,False,Self Tanners,For Face,49.0,200.0,luxury,False,True,False,False,False,True,False,False,False,False
TAN-LUXE,Super Glow Body Hyaluronic Self-Tan Serum,6917,3.7,47.0,False,False,Self Tanners,For Body,49.0,150.0,luxury,False,True,False,False,False,False,False,False,False,False
TAN-LUXE,Mini THE FACE Illuminating Self-Tan Drops,13586,3.8,38.0,True,False,Self Tanners,For Face,25.0,10.0,fair,False,True,False,False,False,False,False,False,False,False
TAN-LUXE,Wonder Oil Illuminating Self-Tan Oil,4124,3.8,33.0,True,False,Self Tanners,For Body,69.0,100.0,luxury,False,True,False,False,False,True,False,False,False,False
TAN-LUXE,SLEEP OIL Rejuvenating Miracle Tanning Oil,4731,3.5,24.0,False,False,Self Tanners,For Face,52.0,20.0,luxury,False,True,False,False,False,True,False,False,False,True
TAN-LUXE,Super Gloss Instant Bronzing Face Drops with SPF 30,5117,4.4,21.0,False,False,Self Tanners,For Face,49.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
TAN-LUXE,The Crème Gradual Self-Tanning Face Moisturizer,4679,4.4,18.0,False,False,Self Tanners,For Face,49.0,,luxury,False,False,False,False,False,True,True,False,False,False
tarte,Maracuja Oil,79986,4.4,2419.0,False,False,Moisturizers,Face Oils,48.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
tarte,SEA drink of H2O hydrating boost moisturizer,70039,4.2,1749.0,False,True,Moisturizers,Moisturizers,39.0,50.0,luxury,True,False,False,False,False,True,False,False,False,False
tarte,SEA Deep Dive Cleansing Gel,48796,4.3,1157.0,False,True,Cleansers,Face Wash & Cleansers,12.0,50.0,low-cost,False,False,False,False,False,False,False,False,False,False
tarte,SEA FRXXXTION Stick Exfoliating Cleanser,38635,4.5,969.0,False,True,Cleansers,Face Wash & Cleansers,22.0,28.0,fair,False,False,False,False,False,False,False,False,False,False
tarte,Maracuja C-Brighter Eye Treatment,45734,4.0,901.0,False,False,Eye Care,Eye Creams & Treatments,39.0,10.0,luxury,False,False,False,False,False,False,False,False,False,False
tarte,Pearly Girl Vegan Teeth Whitening Pen,69366,4.2,481.0,False,False,High Tech Tools,Teeth Whitening,25.0,4.0,fair,False,False,False,False,False,False,False,False,False,False
tarte,SEA Mermaid Skin Hyaluronic H2O Serum,20912,4.1,302.0,False,True,Treatments,Face Serums,15.0,15.0,low-cost,False,False,False,False,False,False,False,False,False,False
tarte,SEA Pack Your Bags Undereye Patches,56808,4.2,298.0,False,True,Eye Care,Eye Masks,22.0,,fair,False,False,False,False,False,False,False,False,False,False
tarte,Pout Prep Lip Exfoliant,23307,4.1,205.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,16.0,17.0,fair,False,False,False,False,False,False,False,False,False,False
tarte,Youth or Dare Multi-Acid & C-Serum,11296,3.1,138.0,False,False,Treatments,Face Serums,42.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
tarte,Baba Bomb Moisturizer,10945,4.4,134.0,False,False,Moisturizers,Moisturizers,39.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
tarte,knockout daily exfoliating cleanser,5032,3.9,59.0,False,True,Cleansers,Face Wash & Cleansers,12.0,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
tarte,Brazilliance 2HR Express Deep Foaming Self-Tanner,2207,3.0,24.0,False,False,Self Tanners,For Body,39.0,210.0,luxury,False,False,False,False,False,False,False,False,False,False
tarte,knockout brightening gel moisturizer,2400,4.2,8.0,False,False,Moisturizers,Moisturizers,14.0,15.0,low-cost,False,False,False,False,False,False,False,False,False,False
tarte,Knockout 10% Acid Complex Serum,1445,5.0,3.0,False,False,Treatments,Face Serums,39.0,30.0,luxury,False,True,False,False,True,False,False,False,False,True
Tata Harper,Resurfacing BHA Glow Mask,55191,4.3,847.0,False,False,Masks,Face Masks,68.0,30.0,luxury,False,True,False,False,False,False,False,False,True,False
Tata Harper,Regenerating Exfoliating Cleanser,40150,4.5,699.0,False,False,Cleansers,Face Wash & Cleansers,88.0,120.0,luxury,False,True,False,False,False,False,False,False,True,False
Tata Harper,Water-Lock Moisturizer with Skin-Smoothing Peptides,13855,4.4,343.0,False,False,Moisturizers,Moisturizers,68.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
Tata Harper,Resurfacing AHA + BHA Serum,18261,4.3,320.0,False,False,Treatments,Face Serums,92.0,30.0,luxury,False,True,False,False,False,False,False,False,True,False
Tata Harper,Clarifying Blemish & Oil Control Cleanser,19570,3.9,267.0,False,False,Cleansers,Face Wash & Cleansers,88.0,125.0,luxury,False,False,True,False,False,False,False,False,False,False
Tata Harper,Clarifying AHA + BHA Mask,16958,3.9,250.0,False,False,Masks,Face Masks,75.0,30.0,luxury,False,False,True,False,False,False,False,False,False,False
Tata Harper,Rejuvenating Anti-Aging Serum,7907,3.4,241.0,False,False,Treatments,Face Serums,146.0,30.0,luxury,False,False,False,False,False,False,False,False,True,True
Tata Harper,Restorative Plumping + Brightening Eye Cream,12946,4.1,209.0,False,False,Eye Care,Eye Creams & Treatments,130.0,15.0,luxury,False,False,False,False,False,False,False,False,True,True
Tata Harper,Purifying Pore Detox Cleanser,14771,4.2,170.0,False,False,Cleansers,Face Wash & Cleansers,88.0,120.0,luxury,False,False,False,False,True,False,False,False,False,False
Tata Harper,Repairative Anti-Aging Moisturizer,6030,3.4,136.0,False,False,Moisturizers,Moisturizers,130.0,50.0,luxury,False,False,False,False,False,True,False,False,False,True
Tata Harper,Purifying Pore & Blackhead Detox Mask,18342,3.8,129.0,False,False,Masks,Face Masks,75.0,30.0,luxury,False,False,False,False,True,False,False,False,False,False
Tata Harper,Nourishing Makeup Removing Oil Cleanser,9393,4.0,95.0,False,False,Cleansers,Face Wash & Cleansers,88.0,125.0,luxury,False,False,False,False,False,True,False,False,True,False
Tata Harper,Hydrating Hyaluronic Acid Floral Essence,13637,3.9,94.0,False,False,Moisturizers,Mists & Essences,76.0,50.0,luxury,False,False,False,False,False,True,False,False,True,False
Tata Harper,Clarifying Moisturizer,6554,3.9,81.0,False,False,Moisturizers,Moisturizers,130.0,50.0,luxury,False,False,True,False,True,True,False,False,False,False
Tata Harper,Retinoic Nutrient Face Oil With Vitamin A,11417,4.2,75.0,False,False,Moisturizers,Face Oils,165.0,30.0,luxury,False,False,False,False,False,True,False,False,True,False
Tata Harper,Superkind Fragrance-Free Fortifying Moisturizer,2480,4.6,50.0,True,False,Moisturizers,Moisturizers,130.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Tata Harper,Superkind Fragrance-Free Softening Cleanser,4114,4.5,48.0,True,False,Cleansers,Face Wash & Cleansers,88.0,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Tata Harper,Superkind Fragrance-Free Bio-Barrier Serum,2010,4.7,44.0,True,False,Treatments,Face Serums,146.0,30.0,luxury,False,False,False,True,False,True,False,False,False,True
Tata Harper,Hydrating Floral Mask,4076,4.4,32.0,False,False,Masks,Face Masks,95.0,30.0,luxury,False,True,False,False,False,True,True,False,False,False
Tata Harper,Crème Riche Anti-Aging Peptide Night Cream,2825,4.1,21.0,False,False,Moisturizers,Moisturizers,230.0,50.0,luxury,True,False,False,False,False,False,False,False,False,True
Tata Harper,Boosted Contouring Retinol Eye Balm,2191,3.4,12.0,True,False,Eye Care,Eye Creams & Treatments,260.0,15.0,luxury,False,False,False,False,False,True,False,False,False,True
Tata Harper,Superkind Fragrance-Free Radiance Mask,4881,4.8,4.0,True,False,Masks,Face Masks,68.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Tata Harper,Superkind Refining Cleanser,689,5.0,1.0,True,False,Cleansers,Face Wash & Cleansers,88.0,125.0,luxury,False,True,False,False,False,False,False,False,False,False
Tata Harper,Bio-Barrier Eye Crème,484,0.0,0.0,True,False,Eye Care,Eye Creams & Treatments,130.0,15.0,luxury,True,False,False,False,False,False,False,False,True,True
Tatcha,The Water Cream Oil-Free Pore Minimizing Moisturizer,373877,4.0,4168.0,False,True,Moisturizers,Moisturizers,70.0,50.0,luxury,False,False,False,False,True,False,False,False,False,False
Tatcha,The Dewy Skin Cream Plumping & Hydrating Moisturizer,388775,4.1,3148.0,False,True,Moisturizers,Moisturizers,70.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
Tatcha,The Essence Skincare Boosting Treatment,113656,4.4,2483.0,False,False,Moisturizers,Mists & Essences,110.0,150.0,luxury,False,True,False,False,False,False,False,False,False,True
Tatcha,Mini The Essence  Skincare Boosting Treatment,13964,4.4,2483.0,False,True,Moisturizers,Mists & Essences,65.0,75.0,luxury,False,True,False,False,False,False,False,False,False,True
Tatcha,The Rice Wash Skin-Softening Cleanser,190401,4.5,2449.0,False,True,Cleansers,Face Wash & Cleansers,40.0,120.0,luxury,False,False,False,False,False,True,False,False,False,False
Tatcha,The Deep Cleanse Gentle Exfoliating Cleanser,245976,4.1,2361.0,False,True,Cleansers,Face Wash & Cleansers,40.0,150.0,luxury,False,False,False,False,True,False,False,False,False,False
Tatcha,Luminous Dewy Skin Mist,209577,4.0,2041.0,False,True,Moisturizers,Mists & Essences,49.0,40.0,luxury,False,True,False,False,False,True,False,False,False,False
Tatcha,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,142010,4.5,1836.0,False,False,Cleansers,Face Wash & Cleansers,50.0,150.0,luxury,False,False,False,False,False,True,False,False,False,False
Tatcha,The Rice Polish Foaming Enzyme Powder,184011,4.4,1725.0,False,False,Cleansers,Exfoliators,68.0,60.0,luxury,False,True,False,False,True,False,False,False,False,False
Tatcha,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,129875,4.2,1610.0,False,True,Treatments,Face Serums,89.0,30.0,luxury,False,True,False,True,False,False,False,False,False,True
Tatcha,The Silk Peony Melting Eye Cream,91742,4.2,1557.0,False,True,Eye Care,Eye Creams & Treatments,62.0,15.0,luxury,True,False,False,False,False,True,False,False,False,True
Tatcha,The Dewy Serum Resurfacing and Plumping Treatment,77027,4.6,1391.0,False,True,Treatments,Face Serums,89.0,30.0,luxury,True,True,False,False,False,False,False,False,False,True
Tatcha,The Serum Stick: Treatment & Touch Up Balm,47060,4.4,1348.0,False,True,Treatments,Face Serums,49.0,8.0,luxury,True,False,False,False,False,False,False,False,False,False
Tatcha,The Kissu Lip Mask,202204,3.8,1226.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,29.0,9.0,fair,False,False,False,False,False,True,False,False,False,False
Tatcha,Indigo Overnight Repair Serum in Cream Treatment,104455,4.5,1098.0,False,True,Moisturizers,Moisturizers,92.0,50.0,luxury,False,True,False,False,False,False,True,False,False,True
Tatcha,Mini Indigo Overnight Repair Serum in Cream Treatment,17810,4.5,1098.0,False,True,Moisturizers,Moisturizers,22.0,10.0,fair,False,True,False,False,False,False,True,False,False,True
Tatcha,Camellia Gold Spun Lip Balm,46733,4.3,670.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,30.0,6.0,fair,False,False,False,False,False,True,False,False,False,True
Tatcha,Violet-C Radiance Mask,96300,4.1,651.0,False,False,Masks,Face Masks,70.0,50.0,luxury,False,True,False,True,False,False,False,False,False,False
Tatcha,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,37047,3.4,483.0,False,True,Sunscreen,Face Sunscreen,62.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Tatcha,The Silk Cream,44847,4.2,260.0,False,False,Moisturizers,Moisturizers,125.0,50.0,luxury,True,False,False,False,False,False,False,False,False,True
Tatcha,The Texture Tonic AHA Liquid Exfoliating Treatment,30103,4.6,219.0,False,True,Treatments,Facial Peels,62.0,150.0,luxury,False,True,False,False,True,False,False,False,False,False
Tatcha,The Clarifying Clay Mask Exfoliating Pore Treatment,46732,4.6,209.0,False,True,Masks,Face Masks,70.0,50.0,luxury,False,True,False,False,True,False,False,False,False,False
Tatcha,Gold Camellia Beauty Oil,47809,4.5,181.0,False,False,Moisturizers,Face Oils,98.0,30.0,luxury,False,True,False,False,False,True,False,False,False,True
Tatcha,The Silk Serum Wrinkle-Smoothing Retinol Alternative,2589,4.8,124.0,False,True,Treatments,Face Serums,98.0,30.0,luxury,True,True,False,False,False,False,True,False,False,True
Tatcha,Luminous Deep Hydration Lifting Mask,27298,4.4,81.0,False,False,Masks,Sheet Masks,95.0,20.0,luxury,True,True,False,False,False,True,False,False,False,False
Tatcha,Aburatorigami Japanese Blotting Papers,16714,4.4,54.0,False,True,Cleansers,Blotting Papers,14.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Tatcha,Ageless Revitalizing Neck Cream,12625,4.2,20.0,True,True,Moisturizers,Decollete & Neck Creams,112.0,50.0,luxury,True,False,False,False,False,False,False,False,False,True
Tatcha,The Essence Skincare Boosting Treatment – Lunar New Year Edition,5440,5.0,2.0,True,True,Moisturizers,Mists & Essences,110.0,150.0,luxury,False,True,False,False,False,False,False,False,False,False
Tatcha,The Essence Skincare Boosting Treatment – Lunar New Year Edition,0,0.0,0.0,True,True,Moisturizers,Mists & Essences,110.0,150.0,luxury,False,True,False,False,False,False,False,False,False,False
Tatcha,Mini The Dewy Skin Cream Plumping & Hydrating Moisturizer,0,0.0,0.0,True,True,Moisturizers,Moisturizers,22.0,10.0,fair,False,False,False,False,False,True,False,False,False,False
The INKEY List,Oat Cleansing Balm,127819,3.6,2968.0,False,True,Cleansers,Face Wash & Cleansers,11.99,150.0,low-cost,False,False,False,False,False,True,True,False,False,False
The INKEY List,Mini Oat Cleansing Balm,40474,3.6,2968.0,False,True,Cleansers,Face Wash & Cleansers,5.99,50.0,low-cost,False,False,False,False,False,True,True,False,False,False
The INKEY List,Hyaluronic Acid Hydrating Serum,169217,4.4,1964.0,False,True,Treatments,Face Serums,9.99,30.0,low-cost,False,False,False,False,False,False,False,False,True,False
The INKEY List,Caffeine Eye Cream,174319,3.9,1598.0,False,True,Eye Care,Eye Creams & Treatments,10.99,15.0,low-cost,False,False,False,False,False,True,False,False,False,True
The INKEY List,Salicylic Acid Acne + Pore Cleanser,150051,4.4,1547.0,False,True,Cleansers,Face Wash & Cleansers,11.99,150.0,low-cost,False,False,True,False,True,False,False,False,False,False
The INKEY List,Retinol Anti-Aging Serum,200087,4.4,1137.0,False,True,Treatments,Face Serums,12.99,30.0,low-cost,False,True,False,False,False,False,False,False,False,True
The INKEY List,Brighten-i Eye Cream,87730,3.8,1137.0,False,True,Eye Care,Eye Creams & Treatments,12.99,15.0,low-cost,False,True,False,True,False,False,False,False,True,False
The INKEY List,Niacinamide Oil Control Serum,80563,4.2,985.0,False,True,Treatments,Face Serums,9.99,30.0,low-cost,False,False,True,False,True,False,False,False,False,False
The INKEY List,Polyglutamic Acid Hydrating Serum,48143,4.4,960.0,False,True,Treatments,Face Serums,14.99,30.0,low-cost,False,True,False,False,False,True,False,False,False,True
The INKEY List,Succinic Acid Acne Treatment,67403,3.9,915.0,False,False,Treatments,Blemish & Acne Treatments,9.99,15.0,low-cost,False,False,True,False,False,False,False,False,False,False
The INKEY List,Peptide Moisturizer,69215,3.8,781.0,False,True,Moisturizers,Moisturizers,15.99,50.0,fair,True,False,False,False,False,False,False,False,False,True
The INKEY List,15% Vitamin C and EGF Brightening Serum,87389,3.9,668.0,False,True,Treatments,Face Serums,15.99,30.0,fair,False,True,False,False,False,False,False,False,False,False
The INKEY List,Retinol Eye Cream,76545,4.0,662.0,False,True,Eye Care,Eye Creams & Treatments,12.99,15.0,low-cost,False,False,False,False,False,False,False,False,False,True
The INKEY List,Q10 Antioxidant Serum,43585,4.3,612.0,False,True,Treatments,Face Serums,9.99,30.0,low-cost,True,False,False,False,False,True,False,False,False,True
The INKEY List,Collagen Booster Firming Peptide Serum,66477,4.3,580.0,False,True,Treatments,Face Serums,12.99,30.0,low-cost,True,False,False,False,False,False,False,False,False,True
The INKEY List,Omega Water Cream Moisturizer,42831,4.1,562.0,False,True,Moisturizers,Moisturizers,10.99,50.0,low-cost,False,True,False,False,False,True,False,False,False,False
The INKEY List,Vitamin C Brightening Cream,31769,3.0,517.0,False,True,Treatments,Face Serums,10.99,30.0,low-cost,True,True,False,False,False,False,False,False,False,True
The INKEY List,Tranexamic Acid Hyperpigmentation Treatment,61536,3.9,511.0,False,True,Treatments,Face Serums,15.99,30.0,fair,False,False,False,True,False,False,False,False,False,False
The INKEY List,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,43383,4.3,443.0,False,False,Cleansers,Toners,12.99,100.0,low-cost,False,True,False,True,False,False,False,False,True,False
The INKEY List,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,72805,4.1,431.0,False,True,Treatments,Face Serums,12.99,30.0,low-cost,False,False,True,False,True,False,False,False,False,False
The INKEY List,Bakuchiol Retinol Alternative Moisturizer,28723,4.0,346.0,False,True,Treatments,Face Serums,12.99,30.0,low-cost,False,True,False,False,False,False,False,False,False,True
The INKEY List,Fulvic Acid Brightening Cleanser,38263,4.4,345.0,False,True,Cleansers,Face Wash & Cleansers,11.99,150.0,low-cost,False,True,False,False,False,False,False,False,True,False
The INKEY List,Mini Fulvic Acid Brightening Cleanser,18399,4.4,345.0,False,True,Cleansers,Face Wash & Cleansers,5.99,50.0,low-cost,False,True,False,False,False,False,False,False,True,False
The INKEY List,Ceramide Hydrating Night Treatment,36241,4.3,307.0,False,True,Treatments,Face Serums,15.99,30.0,fair,False,True,False,False,False,True,False,False,False,True
The INKEY List,"Vitamin B, C, and E Moisturizer",53343,4.1,294.0,False,True,Moisturizers,Moisturizers,7.99,50.0,low-cost,False,False,False,False,False,True,False,False,False,False
The INKEY List,Glycolic Acid Exfoliating Toner,45406,4.4,291.0,False,True,Cleansers,Toners,12.99,100.0,low-cost,False,True,False,True,False,False,False,False,False,False
The INKEY List,Kaolin Mask,30744,4.3,227.0,True,True,Masks,Face Masks,7.49,50.0,low-cost,False,False,True,False,True,False,False,False,False,False
The INKEY List,Hyaluronic Acid Cleanser,18857,4.2,219.0,False,True,Cleansers,Face Wash & Cleansers,10.99,150.0,low-cost,False,False,False,False,False,True,False,False,False,False
The INKEY List,Mandelic Acid Treatment,23101,4.5,195.0,False,False,Treatments,Facial Peels,11.99,15.0,low-cost,False,False,True,True,False,False,False,False,False,False
The INKEY List,Rosehip Nourishing Night Oil,34950,4.1,175.0,False,True,Moisturizers,Face Oils,11.99,30.0,low-cost,False,True,True,True,False,False,False,False,False,False
The INKEY List,Squalane Oil,23440,4.4,147.0,True,True,Moisturizers,Face Oils,12.99,30.0,low-cost,False,False,False,False,False,True,False,False,False,True
The INKEY List,Alpha Arbutin Brightening Serum,29698,4.2,115.0,False,True,Treatments,Face Serums,12.99,30.0,low-cost,False,True,False,True,False,False,False,False,False,False
The INKEY List,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,6148,3.8,79.0,False,True,Cleansers,Face Wash & Cleansers,17.99,150.0,fair,False,False,True,False,False,False,False,False,False,False
The INKEY List,SuperSolutions 1% Retinol Serum,13720,4.2,77.0,False,True,Treatments,Face Serums,24.99,30.0,fair,False,True,True,True,False,False,False,False,False,False
The INKEY List,Symbright Brightening Moisturizer,6523,3.3,75.0,False,True,Moisturizers,Moisturizers,13.99,50.0,low-cost,False,True,False,False,False,False,False,False,False,False
The INKEY List,SuperSolutions 10% Azelaic Serum Redness Relief Solution,7690,3.9,73.0,False,True,Treatments,Face Serums,17.99,30.0,fair,False,False,False,False,False,False,True,False,False,False
The INKEY List,SuperSolutions 20% Niacinamide Serum,5072,3.9,68.0,False,True,Treatments,Face Serums,17.99,30.0,fair,False,False,True,False,True,False,False,False,False,False
The INKEY List,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,4253,4.2,62.0,False,True,Moisturizers,Moisturizers,19.99,50.0,fair,False,False,False,False,False,False,False,False,False,False
The INKEY List,C-50 Blemish Night Treatment,28910,4.2,58.0,False,True,Treatments,Face Serums,15.99,30.0,fair,False,False,True,False,True,False,False,False,False,False
The INKEY List,Polyglutamic Acid Dewy Sunscreen SPF 30,164,4.9,52.0,False,True,Sunscreen,Face Sunscreen,14.99,50.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Forest Lungs Anti-Stress Fragrance Travel Spray,4285,4.2,191.0,True,True,Wellness,Holistic Wellness,30.0,10.0,fair,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,1867,4.3,166.0,True,False,Wellness,Beauty Supplements,45.0,,luxury,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,1820,4.4,163.0,True,False,Wellness,Beauty Supplements,55.0,,luxury,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Skin Hydrator Ceramide and Hyaluronic Acid Supplement,1560,4.2,154.0,True,False,Wellness,Beauty Supplements,45.0,,luxury,True,False,False,False,False,True,False,False,False,True
The Nue Co.,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,2584,4.2,149.0,True,False,Wellness,Beauty Supplements,45.0,,luxury,False,True,True,False,False,False,False,False,False,False
The Nue Co.,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,6299,4.6,25.0,False,False,Wellness,Beauty Supplements,18.0,,fair,False,False,False,False,False,False,False,False,False,False
The Nue Co.,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,400,5.0,12.0,True,False,Treatments,Face Serums,65.0,30.0,luxury,False,True,True,False,False,False,False,False,False,False
The Nue Co.,Barrier Culture Moisturizer with Niacinamide & Squalane,48,5.0,7.0,True,True,Moisturizers,Moisturizers,65.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
The Nue Co.,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",27,5.0,6.0,True,True,Cleansers,Cleansers,42.0,100.0,luxury,False,False,False,False,False,True,False,False,False,False
The Ordinary,Niacinamide 10% + Zinc 1% Oil Control Serum,763168,4.2,5778.0,False,False,Treatments,Face Serums,6.0,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum,720504,4.2,3788.0,False,True,Treatments,Face Serums,15.7,60.0,fair,False,False,False,False,False,False,False,False,False,False
The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution,533877,4.6,3242.0,False,False,Treatments,Facial Peels,9.5,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Glycolic Acid 7% Exfoliating Toning Solution,542743,4.3,2891.0,False,False,Cleansers,Toners,13.0,240.0,low-cost,False,False,False,False,False,False,False,False,False,False
The Ordinary,Caffeine 5% + EGCG Depuffing Eye Serum,281928,3.8,2118.0,False,False,Treatments,Face Serums,8.9,30.0,low-cost,False,False,False,False,False,False,False,False,True,False
The Ordinary,Natural Moisturizing Factors + HA,258456,4.1,2052.0,False,False,Treatments,Face Serums,6.5,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
