brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,product type,Subtype,price_usd,product_id,size_ml,affordability,Acne/Blemishes,Dullness/Uneven Texture,Dryness,Dark Circles,Loss of firmness,Redness,Anti-Aging,Dark spots,Damage,Pores
Summer Fridays,Overtime Mask,68583,4.4,531.0,False,False,Masks,Face Masks,49.0,P436387,64.0,luxury,False,False,False,False,False,False,False,False,False,False
Summer Fridays,R + R Mask,47304,3.8,493.0,False,False,Masks,Face Masks,54.0,P440504,64.0,luxury,False,False,False,False,False,False,False,False,False,False
Summer Fridays,Dream Oasis Deep Hydration Serum,41405,4.7,485.0,False,False,Treatments,Face Serums,44.0,P482074,30.0,luxury,False,False,True,False,False,True,False,False,False,False
Summer Fridays,Light Aura Vitamin C + Peptide Eye Cream,40911,4.4,381.0,False,False,Eye Care,Eye Creams & Treatments,42.0,P480192,15.0,luxury,False,False,False,True,True,False,False,False,False,False
Summer Fridays,Super Amino Gel Cleanser,30871,4.1,312.0,False,False,Cleansers,Face Wash & Cleansers,35.0,P455242,150.0,fair,False,True,True,False,False,False,False,False,False,False
Summer Fridays,Midnight Ritual Retinol Renewal Serum,14766,4.8,228.0,False,False,Treatments,Face Serums,69.0,P503827,30.0,luxury,False,True,False,False,False,False,True,False,False,False
Summer Fridays,Heavenly Sixteen All-In-One Face Oil,46744,4.5,213.0,False,False,Moisturizers,Face Oils,55.0,P476028,30.0,luxury,False,True,False,False,True,False,False,False,False,False
Sunday Riley,Good Genes All-In-One AHA Lactic Acid Treatment,262434,4.3,5393.0,False,False,Treatments,Face Serums,122.0,P309308,50.0,luxury,False,True,False,True,False,False,False,False,False,True
Sunday Riley,Luna Sleeping Retinoid Night Oil,174483,4.1,2442.0,False,False,Moisturizers,Face Oils,105.0,P393718,35.0,luxury,False,True,False,False,False,False,True,False,False,True
Sunday Riley,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,123202,4.1,2281.0,False,False,Moisturizers,Face Oils,80.0,P410400,35.0,luxury,True,False,False,False,False,False,False,False,False,True
Sunday Riley,C.E.O. 15% Vitamin C Brightening Serum,97114,4.1,1785.0,False,False,Treatments,Face Serums,85.0,P418346,30.0,luxury,False,True,False,True,False,False,True,False,False,False
Sunday Riley,5 Stars Retinol + Niacinamide Eye Serum,35885,4.6,1718.0,False,False,Eye Care,Eye Creams & Treatments,65.0,P476414,15.0,luxury,False,False,False,False,True,False,True,False,False,False
Sunday Riley,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,52803,4.0,1679.0,False,False,Eye Care,Eye Creams & Treatments,65.0,P424948,15.0,luxury,False,False,False,True,True,False,False,False,False,False
Sunday Riley,ICE Ceramide Moisturizer with Vitamin F,19213,4.1,1178.0,False,False,Moisturizers,Moisturizers,65.0,P448937,50.0,luxury,False,False,True,True,True,False,False,False,False,False
Sunday Riley,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,5905,4.0,1101.0,False,False,Moisturizers,Moisturizers,22.0,P418629,15.0,fair,False,True,True,True,False,False,False,False,False,False
Sunday Riley,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,63669,4.0,977.0,False,False,Moisturizers,Moisturizers,65.0,P416139,50.0,luxury,False,True,True,True,False,False,False,False,False,False
Sunday Riley,Ceramic Slip French Green Clay Cleanser,50777,3.8,950.0,False,False,Cleansers,Face Wash & Cleansers,35.0,P309310,150.0,fair,False,False,False,False,False,True,False,False,False,True
Sunday Riley,C.E.O Glow Vitamin C + Turmeric Face Oil,75741,4.1,843.0,False,False,Moisturizers,Face Oils,80.0,P442761,35.0,luxury,False,True,False,True,False,True,False,False,False,False
Sunday Riley,B3 Nice 10% Niacinamide Serum,9940,4.7,624.0,False,True,Treatments,Face Serums,65.0,P503726,30.0,luxury,False,False,False,False,False,True,False,True,False,True
Sunday Riley,Juno Antioxidant + Superfood Face Oil,69459,4.3,585.0,False,False,Moisturizers,Face Oils,72.0,P309306,35.0,luxury,False,True,True,True,False,False,False,False,False,False
Sunday Riley,C.E.O. Afterglow Brightening Vitamin C Moisturizer,16576,4.7,527.0,False,False,Moisturizers,Moisturizers,65.0,P482551,50.0,luxury,False,True,False,False,False,False,True,False,False,False
Sunday Riley,C.E.O. Afterglow Brightening Vitamin C Moisturizer,2817,4.7,527.0,False,True,Moisturizers,Moisturizers,22.0,P483076,15.0,fair,False,True,False,False,False,False,True,False,False,False
Sunday Riley,A+ High-Dose Retinol Serum,66551,4.2,516.0,False,False,Treatments,Face Serums,85.0,P440075,30.0,luxury,False,False,False,False,True,False,True,False,False,False
Sunday Riley,Blue Moon Clean-Rinse Cleansing Balm,15699,4.3,276.0,True,False,Cleansers,Face Wash & Cleansers,50.0,P402014,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Sunday Riley,Saturn Sulfur + Niacinamide Spot Treatment Mask,8678,3.2,99.0,False,False,Masks,Face Masks,20.0,P460627,15.0,fair,True,False,False,False,False,False,False,True,False,False
Sunday Riley,Pink Drink Firming Resurfacing Peptide Face Mist,19808,3.8,94.0,False,False,Moisturizers,Mists & Essences,48.0,P463964,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Unseen Sunscreen SPF 40 PA+++,302951,4.3,3262.0,False,True,Sunscreen,Face Sunscreen,48.0,P454380,73.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,231004,4.2,2049.0,False,True,Sunscreen,Face Sunscreen,38.0,P456218,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,64624,4.0,1439.0,False,True,Sunscreen,Face Sunscreen,22.0,P482320,20.0,fair,False,True,True,False,False,False,False,False,False,False
Supergoop!,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,60887,4.1,1059.0,False,False,Sunscreen,Face Sunscreen,34.0,P454383,162.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,42616,3.7,646.0,False,False,Moisturizers,Moisturizers,44.0,P439928,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,41804,3.7,573.0,False,True,Sunscreen,Face Sunscreen,46.0,P466154,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,CC Screen 100% Mineral CC Cream SPF 50 PA++++,37695,3.4,527.0,False,False,Moisturizers,BB & CC Creams,44.0,P463353,47.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Glow Stick Sunscreen SPF 50 PA++++,72075,3.7,501.0,False,False,Sunscreen,Face Sunscreen,26.0,P429953,20.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mineral Sheerscreen Sunscreen SPF 30 PA+++,21689,3.9,455.0,False,False,Sunscreen,Face Sunscreen,38.0,P470057,45.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,4572,3.9,455.0,False,True,Sunscreen,Face Sunscreen,22.0,P482321,20.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,26354,3.6,445.0,False,False,Eye Care,Eye Creams & Treatments,40.0,P453226,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Glow Oil Body Sunscreen SPF 50 PA++++,42598,3.9,396.0,False,False,Sunscreen,Body Sunscreen,38.0,P454387,148.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,(Re) Setting Refreshing Mist SPF 40,32091,3.7,379.0,False,False,Sunscreen,Face Sunscreen,34.0,P482323,100.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,68453,4.0,376.0,False,False,Sunscreen,Face Sunscreen,35.0,P467976,4.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,11846,4.7,367.0,False,True,Treatments,Face Serums,46.0,P504045,30.0,luxury,False,True,False,False,True,False,True,False,False,False
Supergoop!,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,20095,3.9,354.0,False,False,Sunscreen,Face Sunscreen,44.0,P446909,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Every. Single. Face. Watery Lotion SPF 50,23635,4.3,353.0,False,True,Sunscreen,Face Sunscreen,34.0,P482325,50.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,28604,3.9,294.0,False,False,Sunscreen,Body Sunscreen,21.0,P454389,177.0,fair,False,False,True,False,False,False,False,False,False,False
Supergoop!,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,23310,4.4,267.0,False,True,Moisturizers,Moisturizers,46.0,P479351,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Glowscreen Body Sunscreen SPF 40 PA+++,21531,4.4,262.0,False,True,Sunscreen,Body Sunscreen,42.0,P470058,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mineral Mattescreen Sunscreen SPF 40 PA+++,22699,4.0,131.0,False,False,Sunscreen,Face Sunscreen,38.0,P476733,45.0,luxury,False,False,False,False,False,False,False,False,False,True
Supergoop!,(Glow)Setting 100% Mineral Powder SPF 35,2352,4.5,124.0,True,False,Sunscreen,Sunscreen,36.0,P505211,3.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,9058,4.3,57.0,False,False,Sunscreen,Face Sunscreen,34.0,P454385,162.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,10079,4.1,24.0,False,True,Sunscreen,Face Sunscreen,22.0,P482322,20.0,fair,False,False,False,False,False,False,False,False,False,True
Supergoop!,PLAY Body Sunscreen Mousse SPF 50,6119,4.0,24.0,False,False,Sunscreen,Body Sunscreen,34.0,P456407,181.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,6277,3.4,19.0,False,False,Sunscreen,Face Sunscreen,21.0,P454391,177.0,fair,False,False,False,False,False,False,False,False,False,False
Supergoop!,PLAY 100% Mineral Lotion SPF 30 with Green Algae,2927,4.1,11.0,False,False,Sunscreen,Face Sunscreen,36.0,P482746,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Supergoop!,Play! Mineral SPF Stick,2951,3.0,4.0,False,False,Sunscreen,Face Sunscreen,24.0,P500060,18.0,fair,False,False,False,False,False,False,True,False,False,False
Supergoop!,PLAY Mineral Mist SPF 30 with Marigold Extract,1971,2.5,2.0,True,False,Sunscreen,Body Sunscreen,34.0,P482747,177.0,fair,False,False,False,False,False,False,False,False,False,False
TAN-LUXE,THE FACE Illuminating Self-Tan Drops,55771,4.0,471.0,False,False,Self Tanners,For Face,50.0,P424988,30.0,luxury,False,True,False,False,False,False,False,False,False,False
TAN-LUXE,THE BODY Illuminating Self-Tan Drops,22970,4.2,194.0,False,False,Self Tanners,For Body,60.0,P424989,50.0,luxury,False,True,False,False,True,False,False,False,False,False
TAN-LUXE,THE BUTTER Illuminating Tanning Butter,17319,4.3,181.0,False,False,Self Tanners,For Body,38.0,P424986,200.0,luxury,False,True,False,False,True,False,False,False,False,False
TAN-LUXE,THE GRADUAL Illuminating Gradual Tan Lotion,23906,4.1,171.0,False,False,Self Tanners,For Face,34.0,P424990,250.0,fair,False,True,False,False,True,False,False,False,False,False
TAN-LUXE,Super Glow Hyaluronic Self-Tan Serum,13931,4.0,129.0,False,False,Self Tanners,For Face,49.0,P447199,30.0,luxury,False,True,False,False,False,False,False,False,False,False
TAN-LUXE,THE WATER Hydrating Self-Tan Water,14995,4.0,90.0,False,False,Self Tanners,For Face,48.0,P424985,200.0,luxury,False,True,True,False,False,False,False,False,False,False
TAN-LUXE,HYDRA MOUSSE Hydrating Self-Tan Mousse,6083,4.1,65.0,False,False,Self Tanners,For Face,49.0,P424984,200.0,luxury,False,True,True,False,False,False,False,False,False,False
TAN-LUXE,Super Glow Body Hyaluronic Self-Tan Serum,6917,3.7,47.0,False,False,Self Tanners,For Body,49.0,P456989,150.0,luxury,False,True,False,False,False,False,False,False,False,False
TAN-LUXE,Mini THE FACE Illuminating Self-Tan Drops,13586,3.8,38.0,True,False,Self Tanners,For Face,25.0,P474376,10.0,fair,False,True,False,False,False,False,False,False,False,False
TAN-LUXE,Wonder Oil Illuminating Self-Tan Oil,4124,3.8,33.0,True,False,Self Tanners,For Body,69.0,P433440,100.0,luxury,False,True,True,False,False,False,False,False,False,False
TAN-LUXE,SLEEP OIL Rejuvenating Miracle Tanning Oil,4731,3.5,24.0,False,False,Self Tanners,For Face,52.0,P424987,20.0,luxury,False,True,True,False,False,False,True,False,False,False
TAN-LUXE,Super Gloss Instant Bronzing Face Drops with SPF 30,5117,4.4,21.0,False,False,Self Tanners,For Face,49.0,P470545,30.0,luxury,False,False,False,False,False,False,False,False,False,False
TAN-LUXE,The Crème Gradual Self-Tanning Face Moisturizer,4679,4.4,18.0,False,False,Self Tanners,For Face,49.0,P481837,,luxury,False,False,True,False,False,True,False,False,False,False
tarte,Maracuja Oil,79986,4.4,2419.0,False,False,Moisturizers,Face Oils,48.0,P376726,50.0,luxury,False,False,False,False,False,False,False,False,False,False
tarte,SEA drink of H2O hydrating boost moisturizer,70039,4.2,1749.0,False,True,Moisturizers,Moisturizers,39.0,P405599,50.0,luxury,False,False,True,False,True,False,False,False,False,False
tarte,SEA Deep Dive Cleansing Gel,48796,4.3,1157.0,False,True,Cleansers,Face Wash & Cleansers,12.0,P405096,50.0,low-cost,False,False,False,False,False,False,False,False,False,False
tarte,SEA FRXXXTION Stick Exfoliating Cleanser,38635,4.5,969.0,False,True,Cleansers,Face Wash & Cleansers,22.0,P409631,28.0,fair,False,False,False,False,False,False,False,False,False,False
tarte,Maracuja C-Brighter Eye Treatment,45734,4.0,901.0,False,False,Eye Care,Eye Creams & Treatments,39.0,P377545,10.0,luxury,False,False,False,False,False,False,False,False,False,False
tarte,Pearly Girl Vegan Teeth Whitening Pen,69366,4.2,481.0,False,False,High Tech Tools,Teeth Whitening,25.0,P414737,4.0,fair,False,False,False,False,False,False,False,False,False,False
tarte,SEA Mermaid Skin Hyaluronic H2O Serum,20912,4.1,302.0,False,True,Treatments,Face Serums,15.0,P430818,15.0,low-cost,False,False,False,False,False,False,False,False,False,False
tarte,SEA Pack Your Bags Undereye Patches,56808,4.2,298.0,False,True,Eye Care,Eye Masks,22.0,P409630,,fair,False,False,False,False,False,False,False,False,False,False
tarte,Pout Prep Lip Exfoliant,23307,4.1,205.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,16.0,P420230,17.0,fair,False,False,False,False,False,False,False,False,False,False
tarte,Youth or Dare Multi-Acid & C-Serum,11296,3.1,138.0,False,False,Treatments,Face Serums,42.0,P442989,30.0,luxury,False,False,False,False,False,False,True,False,False,False
tarte,Baba Bomb Moisturizer,10945,4.4,134.0,False,False,Moisturizers,Moisturizers,39.0,P447200,50.0,luxury,False,False,True,False,False,False,False,False,False,False
tarte,knockout daily exfoliating cleanser,5032,3.9,59.0,False,True,Cleansers,Face Wash & Cleansers,12.0,P454376,30.0,low-cost,False,False,False,False,False,False,False,False,False,False
tarte,Brazilliance 2HR Express Deep Foaming Self-Tanner,2207,3.0,24.0,False,False,Self Tanners,For Body,39.0,P457468,210.0,luxury,False,False,False,False,False,False,False,False,False,False
tarte,knockout brightening gel moisturizer,2400,4.2,8.0,False,False,Moisturizers,Moisturizers,14.0,P456434,15.0,low-cost,False,False,False,False,False,False,False,False,False,False
tarte,Knockout 10% Acid Complex Serum,1445,5.0,3.0,False,False,Treatments,Face Serums,39.0,P470548,30.0,luxury,False,True,False,False,False,False,True,False,False,True
Tata Harper,Resurfacing BHA Glow Mask,55191,4.3,847.0,False,False,Masks,Face Masks,68.0,P379707,30.0,luxury,False,True,False,True,False,False,False,False,False,False
Tata Harper,Regenerating Exfoliating Cleanser,40150,4.5,699.0,False,False,Cleansers,Face Wash & Cleansers,88.0,P379710,120.0,luxury,False,True,False,True,False,False,False,False,False,False
Tata Harper,Water-Lock Moisturizer with Skin-Smoothing Peptides,13855,4.4,343.0,False,False,Moisturizers,Moisturizers,68.0,P458917,50.0,luxury,False,False,True,False,False,False,False,False,False,False
Tata Harper,Resurfacing AHA + BHA Serum,18261,4.3,320.0,False,False,Treatments,Face Serums,92.0,P432048,30.0,luxury,False,True,False,True,False,False,False,False,False,False
Tata Harper,Clarifying Blemish & Oil Control Cleanser,19570,3.9,267.0,False,False,Cleansers,Face Wash & Cleansers,88.0,P429954,125.0,luxury,True,False,False,False,False,False,False,False,False,False
Tata Harper,Clarifying AHA + BHA Mask,16958,3.9,250.0,False,False,Masks,Face Masks,75.0,P420143,30.0,luxury,True,False,False,False,False,False,False,False,False,False
Tata Harper,Rejuvenating Anti-Aging Serum,7907,3.4,241.0,False,False,Treatments,Face Serums,146.0,P379711,30.0,luxury,False,False,False,True,False,False,True,False,False,False
Tata Harper,Restorative Plumping + Brightening Eye Cream,12946,4.1,209.0,False,False,Eye Care,Eye Creams & Treatments,130.0,P386739,15.0,luxury,False,False,False,True,False,False,True,False,False,False
Tata Harper,Purifying Pore Detox Cleanser,14771,4.2,170.0,False,False,Cleansers,Face Wash & Cleansers,88.0,P392144,120.0,luxury,False,False,False,False,False,False,False,False,False,True
Tata Harper,Repairative Anti-Aging Moisturizer,6030,3.4,136.0,False,False,Moisturizers,Moisturizers,130.0,P379709,50.0,luxury,False,False,True,False,False,False,True,False,False,False
Tata Harper,Purifying Pore & Blackhead Detox Mask,18342,3.8,129.0,False,False,Masks,Face Masks,75.0,P408301,30.0,luxury,False,False,False,False,False,False,False,False,False,True
Tata Harper,Nourishing Makeup Removing Oil Cleanser,9393,4.0,95.0,False,False,Cleansers,Face Wash & Cleansers,88.0,P392142,125.0,luxury,False,False,True,True,False,False,False,False,False,False
Tata Harper,Hydrating Hyaluronic Acid Floral Essence,13637,3.9,94.0,False,False,Moisturizers,Mists & Essences,76.0,P379705,50.0,luxury,False,False,True,True,False,False,False,False,False,False
Tata Harper,Clarifying Moisturizer,6554,3.9,81.0,False,False,Moisturizers,Moisturizers,130.0,P412407,50.0,luxury,True,False,True,False,False,False,False,False,False,True
Tata Harper,Retinoic Nutrient Face Oil With Vitamin A,11417,4.2,75.0,False,False,Moisturizers,Face Oils,165.0,P379704,30.0,luxury,False,False,True,True,False,False,False,False,False,False
Tata Harper,Superkind Fragrance-Free Fortifying Moisturizer,2480,4.6,50.0,True,False,Moisturizers,Moisturizers,130.0,P472341,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Tata Harper,Superkind Fragrance-Free Softening Cleanser,4114,4.5,48.0,True,False,Cleansers,Face Wash & Cleansers,88.0,P472343,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Tata Harper,Superkind Fragrance-Free Bio-Barrier Serum,2010,4.7,44.0,True,False,Treatments,Face Serums,146.0,P476736,30.0,luxury,False,False,True,False,False,False,True,True,False,False
Tata Harper,Hydrating Floral Mask,4076,4.4,32.0,False,False,Masks,Face Masks,95.0,P442748,30.0,luxury,False,True,True,False,False,True,False,False,False,False
Tata Harper,Crème Riche Anti-Aging Peptide Night Cream,2825,4.1,21.0,False,False,Moisturizers,Moisturizers,230.0,P422848,50.0,luxury,False,False,False,False,True,False,True,False,False,False
Tata Harper,Boosted Contouring Retinol Eye Balm,2191,3.4,12.0,True,False,Eye Care,Eye Creams & Treatments,260.0,P449410,15.0,luxury,False,False,True,False,False,False,True,False,False,False
Tata Harper,Superkind Fragrance-Free Radiance Mask,4881,4.8,4.0,True,False,Masks,Face Masks,68.0,P472342,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Tata Harper,Superkind Refining Cleanser,689,5.0,1.0,True,False,Cleansers,Face Wash & Cleansers,88.0,P503877,125.0,luxury,False,True,False,False,False,False,False,False,False,False
Tata Harper,Bio-Barrier Eye Crème,484,0.0,0.0,True,False,Eye Care,Eye Creams & Treatments,130.0,P476737,15.0,luxury,False,False,False,True,True,False,True,False,False,False
Tatcha,The Water Cream Oil-Free Pore Minimizing Moisturizer,373877,4.0,4168.0,False,True,Moisturizers,Moisturizers,70.0,P418218,50.0,luxury,False,False,False,False,False,False,False,False,False,True
Tatcha,The Dewy Skin Cream Plumping & Hydrating Moisturizer,388775,4.1,3148.0,False,True,Moisturizers,Moisturizers,70.0,P441101,50.0,luxury,False,False,True,False,False,False,False,False,False,False
Tatcha,The Essence Skincare Boosting Treatment,113656,4.4,2483.0,False,False,Moisturizers,Mists & Essences,110.0,P415771,150.0,luxury,False,True,False,False,False,False,True,False,False,False
Tatcha,Mini The Essence  Skincare Boosting Treatment,13964,4.4,2483.0,False,True,Moisturizers,Mists & Essences,65.0,P473160,75.0,luxury,False,True,False,False,False,False,True,False,False,False
Tatcha,The Rice Wash Skin-Softening Cleanser,190401,4.5,2449.0,False,True,Cleansers,Face Wash & Cleansers,40.0,P461537,120.0,luxury,False,False,True,False,False,False,False,False,False,False
Tatcha,The Deep Cleanse Gentle Exfoliating Cleanser,245976,4.1,2361.0,False,True,Cleansers,Face Wash & Cleansers,40.0,P427536,150.0,luxury,False,False,False,False,False,False,False,False,False,True
Tatcha,Luminous Dewy Skin Mist,209577,4.0,2041.0,False,True,Moisturizers,Mists & Essences,49.0,P399623,40.0,luxury,False,True,True,False,False,False,False,False,False,False
Tatcha,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,142010,4.5,1836.0,False,False,Cleansers,Face Wash & Cleansers,50.0,P392235,150.0,luxury,False,False,True,False,False,False,False,False,False,False
Tatcha,The Rice Polish Foaming Enzyme Powder,184011,4.4,1725.0,False,False,Cleansers,Exfoliators,68.0,P426340,60.0,luxury,False,True,False,False,False,False,False,False,False,True
Tatcha,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,129875,4.2,1610.0,False,True,Treatments,Face Serums,89.0,P439058,30.0,luxury,False,True,False,False,False,False,True,True,False,False
Tatcha,The Silk Peony Melting Eye Cream,91742,4.2,1557.0,False,True,Eye Care,Eye Creams & Treatments,62.0,P447780,15.0,luxury,False,False,True,False,True,False,True,False,False,False
Tatcha,The Dewy Serum Resurfacing and Plumping Treatment,77027,4.6,1391.0,False,True,Treatments,Face Serums,89.0,P466155,30.0,luxury,False,True,False,False,True,False,True,False,False,False
Tatcha,The Serum Stick: Treatment & Touch Up Balm,47060,4.4,1348.0,False,True,Treatments,Face Serums,49.0,P454018,8.0,luxury,False,False,False,False,True,False,False,False,False,False
Tatcha,The Kissu Lip Mask,202204,3.8,1226.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,29.0,P453225,9.0,fair,False,False,True,False,False,False,False,False,False,False
Tatcha,Indigo Overnight Repair Serum in Cream Treatment,104455,4.5,1098.0,False,True,Moisturizers,Moisturizers,92.0,P474377,50.0,luxury,False,True,False,False,False,True,True,False,False,False
Tatcha,Mini Indigo Overnight Repair Serum in Cream Treatment,17810,4.5,1098.0,False,True,Moisturizers,Moisturizers,22.0,P503191,10.0,fair,False,True,False,False,False,True,True,False,False,False
Tatcha,Camellia Gold Spun Lip Balm,46733,4.3,670.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,30.0,P413326,6.0,fair,False,False,True,False,False,False,True,False,False,False
Tatcha,Violet-C Radiance Mask,96300,4.1,651.0,False,False,Masks,Face Masks,70.0,P420699,50.0,luxury,False,True,False,False,False,False,False,True,False,False
Tatcha,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,37047,3.4,483.0,False,True,Sunscreen,Face Sunscreen,62.0,P481169,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Tatcha,The Silk Cream,44847,4.2,260.0,False,False,Moisturizers,Moisturizers,125.0,P417867,50.0,luxury,False,False,False,False,True,False,True,False,False,False
Tatcha,The Texture Tonic AHA Liquid Exfoliating Treatment,30103,4.6,219.0,False,True,Treatments,Facial Peels,62.0,P479352,150.0,luxury,False,True,False,False,False,False,False,False,False,True
Tatcha,The Clarifying Clay Mask Exfoliating Pore Treatment,46732,4.6,209.0,False,True,Masks,Face Masks,70.0,P482552,50.0,luxury,False,True,False,False,False,False,False,False,False,True
Tatcha,Gold Camellia Beauty Oil,47809,4.5,181.0,False,False,Moisturizers,Face Oils,98.0,P403315,30.0,luxury,False,True,True,False,False,False,True,False,False,False
Tatcha,The Silk Serum Wrinkle-Smoothing Retinol Alternative,2589,4.8,124.0,False,True,Treatments,Face Serums,98.0,P504506,30.0,luxury,False,True,False,False,True,True,True,False,False,False
Tatcha,Luminous Deep Hydration Lifting Mask,27298,4.4,81.0,False,False,Masks,Sheet Masks,95.0,P399622,20.0,luxury,False,True,True,False,True,False,False,False,False,False
Tatcha,Aburatorigami Japanese Blotting Papers,16714,4.4,54.0,False,True,Cleansers,Blotting Papers,14.0,P460746,,low-cost,False,False,False,False,False,False,False,False,False,False
Tatcha,Ageless Revitalizing Neck Cream,12625,4.2,20.0,True,True,Moisturizers,Decollete & Neck Creams,112.0,P468229,50.0,luxury,False,False,False,False,True,False,True,False,False,False
Tatcha,The Essence Skincare Boosting Treatment – Lunar New Year Edition,5440,5.0,2.0,True,True,Moisturizers,Mists & Essences,110.0,P480355,150.0,luxury,False,True,False,False,False,False,False,False,False,False
Tatcha,The Essence Skincare Boosting Treatment – Lunar New Year Edition,0,0.0,0.0,True,True,Moisturizers,Mists & Essences,110.0,P503716,150.0,luxury,False,True,False,False,False,False,False,False,False,False
Tatcha,Mini The Dewy Skin Cream Plumping & Hydrating Moisturizer,0,0.0,0.0,True,True,Moisturizers,Moisturizers,22.0,P481168,10.0,fair,False,False,True,False,False,False,False,False,False,False
The INKEY List,Oat Cleansing Balm,127819,3.6,2968.0,False,True,Cleansers,Face Wash & Cleansers,11.99,P455364,150.0,low-cost,False,False,True,False,False,True,False,False,False,False
The INKEY List,Mini Oat Cleansing Balm,40474,3.6,2968.0,False,True,Cleansers,Face Wash & Cleansers,5.99,P478030,50.0,low-cost,False,False,True,False,False,True,False,False,False,False
The INKEY List,Hyaluronic Acid Hydrating Serum,169217,4.4,1964.0,False,True,Treatments,Face Serums,9.99,P443845,30.0,low-cost,False,False,False,True,False,False,False,False,False,False
The INKEY List,Caffeine Eye Cream,174319,3.9,1598.0,False,True,Eye Care,Eye Creams & Treatments,10.99,P443840,15.0,low-cost,False,False,True,False,False,False,True,False,False,False
The INKEY List,Salicylic Acid Acne + Pore Cleanser,150051,4.4,1547.0,False,True,Cleansers,Face Wash & Cleansers,11.99,P443833,150.0,low-cost,True,False,False,False,False,False,False,False,False,True
The INKEY List,Retinol Anti-Aging Serum,200087,4.4,1137.0,False,True,Treatments,Face Serums,12.99,P443842,30.0,low-cost,False,True,False,False,False,False,True,False,False,False
The INKEY List,Brighten-i Eye Cream,87730,3.8,1137.0,False,True,Eye Care,Eye Creams & Treatments,12.99,P448802,15.0,low-cost,False,True,False,True,False,False,False,True,False,False
The INKEY List,Niacinamide Oil Control Serum,80563,4.2,985.0,False,True,Treatments,Face Serums,9.99,P446942,30.0,low-cost,True,False,False,False,False,False,False,False,False,True
The INKEY List,Polyglutamic Acid Hydrating Serum,48143,4.4,960.0,False,True,Treatments,Face Serums,14.99,P443830,30.0,low-cost,False,True,True,False,False,False,True,False,False,False
